ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
AAPL,2009,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 53851000000.0, ""TotalLiabilities"": 26019000000.0, ""TotalEquity"": 27832000000.0}"
AAPL,2010,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 75183000000.0, ""TotalLiabilities"": 27392000000.0, ""TotalEquity"": 47791000000.0}"
AAPL,2011,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 116371000000.0, ""TotalLiabilities"": 39756000000.0, ""TotalEquity"": 76615000000.0}"
AAPL,2012,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 176064000000.0, ""TotalLiabilities"": 57854000000.0, ""TotalEquity"": 118210000000.0}"
AAPL,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 207000000000.0, ""TotalLiabilities"": 83451000000.0, ""TotalEquity"": 123549000000.0}"
AAPL,2014,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 231839000000.0, ""TotalLiabilities"": 120292000000.0, ""TotalEquity"": 111547000000.0}"
AAPL,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 290479000000.0, ""TotalLiabilities"": 171124000000.0, ""TotalEquity"": 119355000000.0}"
AAPL,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 321686000000.0, ""TotalLiabilities"": 193437000000.0, ""TotalEquity"": 128249000000.0}"
AAPL,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 375319000000.0, ""TotalLiabilities"": 241272000000.0, ""TotalEquity"": 134047000000.0}"
AAPL,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 365725000000.0, ""TotalLiabilities"": 258578000000.0, ""TotalEquity"": 107147000000.0}"
AAPL,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 338516000000.0, ""TotalLiabilities"": 248028000000.0, ""TotalEquity"": 90488000000.0}"
AAPL,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 323888000000.0, ""TotalLiabilities"": 258549000000.0, ""TotalEquity"": 65339000000.0}"
AAPL,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 351002000000.0, ""TotalLiabilities"": 287912000000.0, ""TotalEquity"": 63090000000.0}"
AAPL,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 352755000000.0, ""TotalLiabilities"": 302083000000.0, ""TotalEquity"": 50672000000.0}"
AAPL,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 352583000000.0, ""TotalLiabilities"": 290437000000.0, ""TotalEquity"": 62146000000.0}"
AAPL,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 364980000000.0, ""TotalLiabilities"": 308030000000.0, ""TotalEquity"": 56950000000.0}"
AAPL,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 359241000000.0, ""TotalLiabilities"": 285508000000.0, ""TotalEquity"": 73733000000.0}"
AAPL,2026,TTM,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 371082000000.0, ""TotalLiabilities"": 264591000000.0, ""TotalEquity"": 106491000000.0}"
AAPL,2009,FY,fcf_pathway_reconciliation,False,3503180000.00,38.8595,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 9015000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5511820000.0, ""OCF"": 10159000000.0, ""CapEx_abs"": 1144000000.0, ""EBIT"": 7658000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 6049820000.0, ""DA"": 606000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
AAPL,2010,FY,retained_earnings_rollforward,False,3618000000.00,18.5178,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 19538000000.0, ""RE_ending_reported"": 37169000000.0, ""RE_ending_implied"": 33551000000.0, ""NetIncome"": 14013000000.0, ""DividendsPaid"": 0.0}"
